material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000009799;2026-02-20;-4;-55.20;10:48:52;129
31_000015193;2026-02-20;-1;-16.62;10:48:52;129
31_000025808;2026-02-20;-2;-21.02;10:48:52;129
31_000025838;2026-02-20;-2;-78.90;10:48:52;129
31_000026158;2026-02-20;-1;-16.92;10:48:52;129
31_000028670;2026-01-22;-1;-77.14;10:48:27;159
31_000001959;2026-01-21;-5;-92.35;10:47:55;474
31_000001976;2026-01-21;-10;-161.40;10:47:55;474
31_000004381;2026-01-21;-10;-162.20;10:47:55;474
31_000028728;2026-01-17;-8;-186.40;10:47:33;147
31_000012419;2026-01-27;-1;-94.48;10:47:26;129
31_000001959;2026-02-02;-8;-147.76;10:46:50;474
31_000004381;2026-02-02;-8;-129.76;10:46:50;474
31_000012247;2026-01-17;-4;-39.64;10:46:44;129
31_000024937;2026-01-17;-3;-68.55;10:46:44;129
31_000006112;2026-02-04;-4;-592.40;10:46:31;157
31_000012717;2026-02-04;-1;-21.97;10:46:31;157
31_000019498;2026-02-04;-2;-85.98;10:46:31;157
31_000005305;2026-02-20;-3;-119.85;10:45:43;155
31_000002995;2026-01-21;-3;-22.08;10:45:21;174
31_000008767;2026-02-07;-6;-64.74;10:45:08;133
31_000012246;2026-02-07;-8;-498.48;10:45:08;133
31_000025402;2026-02-07;-2;-29.18;10:45:08;133
31_000012717;2026-01-10;-4;-87.88;10:44:54;126
31_000023054;2026-01-10;-3;-35.94;10:44:54;126
31_000028671;2026-01-10;-6;-99.54;10:44:54;126
31_000006112;2026-02-28;-4;-592.40;10:44:53;157
31_000012717;2026-02-28;-2;-43.94;10:44:53;157
31_000019498;2026-02-28;-1;-42.99;10:44:53;157
31_000023789;2026-02-28;-1;-36.72;10:44:53;157
31_000006112;2026-01-19;-3;-444.30;10:44:38;157
31_000012717;2026-01-19;-1;-21.97;10:44:38;157
31_000018867;2026-01-19;-2;-100.70;10:44:38;157
31_000023584;2026-01-19;-1;-31.23;10:44:38;157
31_000023789;2026-01-19;-6;-220.32;10:44:38;157
31_000025636;2026-01-31;-6;-94.68;10:44:04;148
31_000027764;2026-01-31;-9;-368.64;10:44:04;148
31_000028648;2026-01-31;-3;-157.50;10:44:04;148
31_000028728;2026-01-31;-6;-139.80;10:44:04;148
31_000021024-R;2026-01-06;-5;0;10:43:07;133
31_000013570;2026-02-02;-1;-3447.09;10:42:14;173
31_000006112;2026-02-12;-2;-296.20;10:42:04;157
31_000012717;2026-02-12;-1;-21.97;10:42:04;157
31_000023789;2026-02-12;-7;-257.04;10:42:04;157
31_000015192;2026-02-09;-8;-121.04;10:41:52;139
31_000028554;2026-02-09;-2;-210.18;10:41:52;139
31_000029074;2026-01-17;-10;-185.90;10:41:51;129
31_000013245;2026-01-03;-10;-145.70;10:41:22;133
31_000022901;2026-01-03;-10;-145.30;10:41:22;133
31_000026691;2026-02-05;-1;-539.43;10:41:09;173
31_000001506;2026-01-22;-1;-2293.19;10:40:53;461
31_000025460;2026-01-03;-3;-653.07;10:40:49;129
31_000023083;2026-02-28;-3;-35.88;10:40:34;156
31_000023789;2026-02-28;-8;-293.76;10:40:34;156
31_000008767;2026-02-06;-10;-107.90;10:40:24;129
31_000025460;2026-02-06;-3;-653.07;10:40:24;129
31_000025808;2026-02-06;-9;-94.59;10:40:24;129
31_000025838;2026-02-06;-4;-157.80;10:40:24;129
31_000026158;2026-02-06;-3;-50.76;10:40:24;129
31_000006112;2026-01-30;-2;-296.20;10:40:21;157
31_000012717;2026-01-30;-2;-43.94;10:40:21;157
31_000018867;2026-01-30;-1;-50.35;10:40:21;157
31_000023083;2026-01-30;-6;-71.76;10:40:21;152
31_000023584;2026-01-30;-1;-31.23;10:40:21;157
31_000023789;2026-01-30;-3;-110.16;10:40:21;157
31_000028816;2026-01-30;-6;-122.76;10:40:21;152
31_000028905;2026-01-30;-10;-192.80;10:40:21;152
31_000028554;2026-02-03;-2;-210.18;10:39:32;139
31_000013570;2026-01-24;-1;-3447.09;10:38:51;173
31_000008769;2026-01-10;-3;-114.54;10:37:38;155
31_000022901;2026-01-10;-2;-29.06;10:37:38;155
31_000025839;2026-01-10;-3;-89.49;10:37:38;155
31_000027764;2026-01-10;-3;-122.88;10:37:38;155
31_000028163;2026-01-10;-2;-42.94;10:37:38;155
31_000028636;2026-01-10;-3;-88.23;10:37:38;155
31_000028774;2026-01-10;-3;-48.06;10:37:38;155
31_000028905;2026-01-10;-3;-57.84;10:37:38;155
31_000029089;2026-02-02;-9;-237.33;10:37:38;159
31_000029089;2026-01-10;-4;-105.48;10:37:38;155
31_000006112;2026-01-17;-3;-444.30;10:37:17;157
31_000012717;2026-01-17;-2;-43.94;10:37:17;157
31_000018867;2026-01-17;-2;-100.70;10:37:17;157
31_000023584;2026-01-17;-1;-31.23;10:37:17;157
31_000023789;2026-01-17;-6;-220.32;10:37:17;157
31_000015192;2026-02-17;-3;-45.39;10:36:53;124
31_000008767;2026-01-30;-3;-32.37;10:36:19;136
31_000013245;2026-01-30;-3;-43.71;10:36:19;136
31_000023736;2026-01-30;-7;-146.02;10:36:19;136
31_000025636;2026-01-30;-6;-94.68;10:36:19;148
31_000027764;2026-01-30;-8;-327.68;10:36:19;148
31_000027975;2026-01-30;-2;-41.60;10:36:19;148
31_000028264;2026-01-30;-4;-80.04;10:36:19;148
31_000028648;2026-01-30;-3;-157.50;10:36:19;148
31_000028662;2026-01-30;-2;-40.14;10:36:19;148
31_000028685;2026-01-30;-10;-202.80;10:36:19;148
31_000028722;2026-01-30;-8;-259.36;10:36:19;148
31_000028728;2026-01-30;-8;-186.40;10:36:19;148
31_000001480;2026-02-12;-10;-153.10;10:35:14;172
31_000012419;2026-01-22;-1;-94.48;10:34:44;129
31_000006112;2026-02-18;-3;-444.30;10:34:04;157
31_000012717;2026-02-18;-2;-43.94;10:34:04;157
31_000018867;2026-02-18;-5;-251.75;10:34:04;157
31_000023789;2026-02-18;-7;-257.04;10:34:04;157
31_000025636;2026-02-18;-12;-189.36;10:34:04;148
31_000027496;2026-02-18;-3;-111.45;10:34:04;148
31_000027764;2026-02-18;-7;-286.72;10:34:04;148
31_000028648;2026-02-18;-2;-105.00;10:34:04;148
31_000028728;2026-02-18;-3;-69.90;10:34:04;148
31_000028728;2026-02-20;-6;-139.80;10:33:35;147
31_000013246;2026-02-24;-4;-62.08;10:32:55;131
31_000023720;2026-02-24;-3;-109.44;10:32:55;131
31_000028142;2026-02-24;-8;-96.64;10:32:55;131
31_000028905;2026-02-24;-4;-77.12;10:32:55;131
31_000008769;2026-02-20;-1;-38.18;10:32:18;155
31_000008851;2026-02-20;-2;-43.94;10:32:18;155
31_000010759;2026-02-20;-5;-188.55;10:32:18;155
31_000022901;2026-02-20;-2;-29.06;10:32:18;155
31_000025845;2026-02-20;-1;-42.81;10:32:18;155
31_000027764;2026-02-20;-1;-40.96;10:32:18;155
31_000028235;2026-02-20;-3;-53.28;10:32:18;155
31_000028636;2026-02-20;-1;-29.41;10:32:18;155
31_000028905;2026-02-20;-1;-19.28;10:32:18;155
31_000000200;2026-01-08;-1;-15.09;10:32:07;135
31_000005753;2026-01-21;-1;-322.62;10:31:45;461
31_000028473;2026-01-21;-1;-8122.21;10:31:45;461
31_000006112;2026-01-24;-6;-888.60;10:31:09;157
31_000012717;2026-01-24;-1;-21.97;10:31:09;157
31_000019498;2026-01-24;-2;-85.98;10:31:09;157
31_000011073;2026-01-15;-2;-16.26;10:30:52;115
31_000000185;2026-02-04;-2;-233.72;10:30:33;159
31_000018227;2026-02-04;-10;-212.80;10:30:33;135
31_000000351;2026-01-13;-2;-106.86;10:29:51;115
31_000019048;2026-01-13;-1;-98.86;10:29:51;115
31_000019049;2026-01-13;-1;-188.37;10:29:51;115
31_000015973;2026-01-28;-10;-246.50;10:29:44;161
31_000012717;2026-01-24;-5;-109.85;10:29:14;126
31_000023054;2026-01-24;-8;-95.84;10:29:14;126
31_000028671;2026-01-24;-5;-82.95;10:29:14;126
31_000003045;2026-01-10;-2;-31.04;10:28:47;155
31_000025284;2026-01-20;-3;-64.68;10:28:35;155
31_000029089;2026-01-20;-6;-158.22;10:28:35;155
31_000028539;2026-02-12;-1;-10271.77;10:28:18;461
31_000015973;2026-01-31;-10;-246.50;10:28:12;161
31_000013246;2026-01-10;-3;-46.56;10:26:46;131
31_000023789;2026-01-10;-2;-73.44;10:26:46;131
31_000026158;2026-01-10;-3;-50.76;10:26:46;131
31_000027604;2026-01-10;-2;-436.94;10:26:46;131
31_000028142;2026-01-10;-4;-48.32;10:26:46;131
31_000028713;2026-01-10;-3;-64.89;10:26:46;131
31_000028905;2026-01-10;-8;-154.24;10:26:46;131
31_000006112;2026-01-05;-5;-740.50;10:26:39;157
31_000018867;2026-01-05;-2;-100.70;10:26:39;157
31_000023789;2026-01-05;-8;-293.76;10:26:39;157
31_000006116;2026-01-20;-3;-54.78;10:26:19;152
31_000012811;2026-01-20;-2;-46.52;10:26:19;152
31_000023083;2026-01-20;-6;-71.76;10:26:19;152
31_000028816;2026-01-20;-5;-102.30;10:26:19;152
31_000028905;2026-01-20;-10;-192.80;10:26:19;152
31_000019546;2026-01-16;-1;-309.29;10:22:52;161
31_000013245;2026-01-15;-5;-72.85;10:22:36;133
31_000022901;2026-01-15;-5;-72.65;10:22:36;133
31_000028278;2026-02-25;-1;-379.82;10:21:47;174
31_000028785;2026-02-25;-1;-337.52;10:21:47;174
31_000006112;2026-01-16;-5;-740.50;10:21:18;157
31_000012717;2026-01-16;-2;-43.94;10:21:18;157
31_000018867;2026-01-16;-2;-100.70;10:21:18;157
31_000019498;2026-01-16;-1;-42.99;10:21:18;157
31_000023789;2026-01-16;-6;-220.32;10:21:18;157
31_000028264;2026-02-12;-4;-80.04;10:19:44;148
31_000028685;2026-02-12;-10;-202.80;10:19:44;148
31_000008767;2026-01-07;-4;-43.16;10:18:55;133
31_000013245;2026-01-07;-10;-145.70;10:18:55;133
31_000022901;2026-01-07;-7;-101.71;10:18:55;133
31_000022920;2026-01-07;-4;-50.40;10:18:55;133
31_000023789;2026-01-07;-5;-183.60;10:18:55;133
31_000026585;2026-01-05;-1;-1899.04;10:17:48;173
31_000012247;2026-02-24;-8;-79.28;10:16:17;129
31_000024937;2026-02-24;-3;-68.55;10:16:17;129
31_000026158;2026-02-24;-4;-67.68;10:16:17;129
31_000021908;2026-01-06;-30;-91.20;10:14:31;114
31_000011073;2026-01-06;-20;-162.60;10:14:15;151
31_000021908;2026-01-06;-40;-121.60;10:14:15;151
31_000028484;2026-01-06;-1;-5467.05;10:13:56;461
31_000025465;2026-01-06;-2;-21956.34;10:13:45;461
31_000012247;2026-02-02;-9;-89.19;10:12:44;129
31_000012419;2026-02-02;-2;-188.96;10:12:44;129
31_000025838;2026-02-02;-1;-39.45;10:12:44;129
31_000026158;2026-02-02;-6;-101.52;10:12:44;129
31_000020822;2026-01-10;-3;-104.10;10:12:17;145
31_000029089;2026-01-10;-3;-79.11;10:12:17;145
31_000012174;2026-02-23;-1;-2985.47;10:11:38;461
31_000001480;2026-02-18;-10;-153.10;10:10:12;172
31_000010093;2026-01-05;-1;-196.82;10:09:14;128
31_000006112;2026-01-20;-3;-444.30;10:08:39;157
31_000012717;2026-01-20;-2;-43.94;10:08:39;157
31_000023789;2026-01-20;-3;-110.16;10:08:39;157
31_000028483;2026-01-20;-1;-5508.80;10:07:14;461
31_000001458;2026-02-24;-3;-91.77;10:07:05;157
31_000006112;2026-02-24;-2;-296.20;10:07:05;157
31_000006112;2026-02-24;-5;-740.50;10:07:05;157
31_000012717;2026-02-24;-1;-21.97;10:07:05;157
31_000012717;2026-02-24;-1;-21.97;10:07:05;157
31_000015192;2026-02-24;-3;-45.39;10:07:05;157
31_000018867;2026-02-24;-4;-201.40;10:07:05;157
31_000023789;2026-02-24;-4;-146.88;10:07:05;157
31_000011073;2026-02-25;-15;-121.95;10:06:38;450
31_000029089;2026-01-28;-9;-237.33;10:05:28;159
31_000025636;2026-02-20;-6;-94.68;10:03:10;148
31_000027496;2026-02-20;-2;-74.30;10:03:10;148
31_000027764;2026-02-20;-12;-491.52;10:03:10;148
31_000028648;2026-02-20;-3;-157.50;10:03:10;148
31_000028728;2026-02-20;-8;-186.40;10:03:10;148
31_000001959;2026-01-06;-5;-92.35;10:00:25;474
31_000028281;2026-01-06;-1;-414.23;10:00:25;174
31_000027394;2026-02-05;-3;-41.67;09:57:53;147
31_000028661;2026-02-05;-10;-126.70;09:57:53;147
31_000023736;2026-01-07;-2;-41.72;09:57:00;135
31_000026158;2026-01-07;-3;-50.76;09:57:00;135
31_000028831;2026-01-07;-2;-1242.10;09:57:00;135
31_000028905;2026-01-07;-4;-77.12;09:57:00;135
31_000026158;2026-01-30;-3;-50.76;09:56:55;124
31_000028849;2026-01-30;-1;-18.09;09:56:55;124
31_000028853;2026-01-30;-2;-38.32;09:56:55;124
31_000027865;2026-02-14;-1;-239.42;09:55:25;147
31_000028472;2026-02-03;-1;-8865.73;09:55:07;461
31_000021908;2026-02-10;-40;-121.60;09:54:59;450
31_000021024;2026-01-16;-1;-635.70;09:54:58;161
31_000008221;2026-01-22;-1;-274.18;09:54:27;473
31_000019586;2026-01-22;-1;-703.49;09:54:27;473
31_000027740;2026-01-23;-2;-34.40;09:53:08;471
31_000014760;2026-02-04;-1;-511.06;09:52:42;155
31_000027012;2026-02-09;-2;-72.26;09:51:02;127
31_000029074;2026-01-06;-2;-37.18;09:50:45;172
31_000001094;2026-01-14;-10;-29.30;09:47:50;450
31_000023293;2026-02-27;-1;-5338.57;09:47:40;461
31_000022901;2026-02-10;-8;-116.24;09:46:02;133
31_000025261;2026-01-30;-1;-449.21;09:45:41;134
31_000018206;2026-02-02;-5;-378.75;09:44:03;173
31_000002995;2026-02-03;-1;-7.36;09:43:18;129
31_000019913;2026-01-26;-5;-206.10;09:43:01;161
31_000025811;2026-01-26;-4;-197.28;09:43:01;161
31_000025845;2026-02-06;-2;-85.62;09:41:42;155
31_000023807;2026-02-23;-4;-87.60;09:37:49;474
31_000001959;2026-02-03;-5;-92.35;09:33:49;475
31_000001959;2026-01-16;-5;-92.35;09:33:49;475
31_000028271;2026-02-03;-1;-411.36;09:33:49;174
31_000028273;2026-02-03;-1;-357.48;09:33:49;174
31_000000248;2026-01-19;-2;-6.82;09:31:49;450
31_000025460;2026-01-30;-1;-217.69;09:31:24;129
31_000021024;2026-01-09;-1;-635.70;09:27:57;161
31_000021908;2026-01-19;-20;-60.80;09:26:08;450
31_000001959;2026-01-15;-10;-184.70;09:25:53;474
31_000027590;2026-02-19;-1;-26.36;09:25:13;173
31_000006112;2026-02-23;-1;-148.10;09:24:50;157
31_000012717;2026-02-23;-3;-65.91;09:24:50;157
31_000018867;2026-02-23;-7;-352.45;09:24:50;157
31_000023789;2026-02-23;-10;-367.20;09:24:50;157
31_000027455;2026-02-04;-2;-92.28;09:23:52;471
31_000023736;2026-02-23;-5;-104.30;09:23:17;127
31_000026158;2026-02-23;-5;-84.60;09:23:17;127
31_000028905;2026-02-23;-8;-154.24;09:23:17;127
31_000001948;2026-01-17;-2;-33.58;09:21:09;142
31_000008855;2026-01-17;-2;-33.38;09:21:09;142
31_000012811;2026-01-17;-5;-116.30;09:21:09;142
31_000015193;2026-01-17;-2;-33.24;09:21:09;142
31_000026158;2026-01-17;-8;-135.36;09:21:09;142
31_000027749;2026-01-17;-8;-285.12;09:21:09;142
31_000028713;2026-01-17;-10;-216.30;09:21:09;142
31_000028905;2026-01-17;-10;-192.80;09:21:09;142
31_000001959;2026-02-19;-5;-92.35;09:20:15;474
31_000004803;2026-02-19;-2;-167.90;09:20:15;474
31_000006170;2026-02-19;-5;-83.40;09:20:15;474
31_000028621;2026-02-19;-1;-150.52;09:20:15;474
31_000001089;2026-01-13;-6;-45.18;09:20:00;115
31_000021653;2026-01-13;-1;-10181.35;09:19:46;461
31_000013245;2026-02-06;-5;-72.85;09:18:50;133
31_000022901;2026-02-06;-9;-130.77;09:18:50;133
31_000011073;2026-01-13;-4;-32.52;09:18:13;115
31_000010613;2026-02-02;-8;-443.36;09:15:33;162
31_000011072;2026-02-02;-20;-103.40;09:15:22;114
31_000028718;2026-02-23;-8;-667.84;09:15:12;131
31_000001959;2026-01-23;-8;-147.76;09:13:39;474
31_000004381;2026-01-23;-10;-162.20;09:13:39;474
31_000001092;2026-01-23;-5;-15.40;09:11:59;444
31_000004381;2026-02-05;-2;-32.44;09:11:47;161
31_000006112;2026-02-26;-2;-296.20;09:11:01;157
31_000012717;2026-02-26;-3;-65.91;09:11:01;157
31_000018867;2026-02-26;-6;-302.10;09:11:01;157
31_000023789;2026-02-26;-8;-293.76;09:11:01;157
31_000004954;2026-01-14;-1;-230.43;09:10:12;471
31_000028718;2026-02-23;-8;-667.84;09:10:08;162
31_000028141;2026-01-28;-1;-3347.30;09:09:58;173
31_000027591;2026-02-07;-6;-87.24;09:09:44;173
31_000028647;2026-02-23;-8;-946.00;09:08:17;132
31_000011073;2026-02-26;-10;-81.30;09:07:52;116
31_000021908;2026-02-26;-20;-60.80;09:07:52;116
31_000022920;2026-02-26;-5;-63.00;09:07:52;172
31_000019913;2026-01-10;-2;-82.44;09:03:27;161
31_000006116;2026-01-08;-2;-36.52;09:03:15;127
31_000023736;2026-01-08;-2;-41.72;09:03:15;127
31_000026158;2026-01-08;-2;-33.84;09:03:15;127
31_000028905;2026-01-08;-2;-38.56;09:03:15;127
31_000028554;2026-02-11;-3;-315.27;09:03:00;139
31_000022374;2026-02-05;-2;-298.30;09:02:51;475
31_000021908;2026-01-16;-20;-60.80;09:02:30;441
31_000021908;2026-01-16;-20;-60.80;09:02:15;441
31_000022920;2026-01-16;-5;-63.00;09:01:47;172
31_000028163;2026-01-16;-4;-85.88;09:01:47;172
31_000002001;2026-01-26;-7;-179.48;09:01:07;474
31_000003138;2026-01-26;-30;-770.40;09:01:07;474
31_000003140;2026-01-26;-100;-998.00;09:01:07;474
31_000023720;2026-01-30;-10;-364.80;08:59:35;131
31_000028142;2026-01-30;-4;-48.32;08:59:35;131
31_000027455;2026-02-19;-3;-138.42;08:59:23;128
31_000027456;2026-02-19;-3;-139.17;08:59:23;128
31_000009799;2026-01-10;-7;-96.60;08:58:22;125
31_000026158;2026-01-10;-7;-118.44;08:58:22;125
31_000028905;2026-01-10;-4;-77.12;08:58:22;125
31_000000185;2026-02-12;-2;-233.72;08:58:11;159
31_000002202;2026-01-30;-1;-82.01;08:57:54;471
31_000016111;2026-01-22;-2;-45.82;08:57:44;159
31_000000247;2026-01-08;-1;-3.95;08:57:37;442
31_000001506;2026-01-07;1;2293.19;08:57:10;461
31_000013246;2026-01-14;-8;-124.16;08:56:48;131
31_000028905;2026-01-14;-12;-231.36;08:56:48;131
31_000000254;2026-02-04;-2;-7.78;08:56:00;450
31_000000258;2026-02-04;-2;-10.10;08:56:00;450
31_000000262;2026-02-04;-2;-11.14;08:56:00;450
31_000000271;2026-02-04;-1;-10.09;08:56:00;450
31_000000277;2026-02-04;-1;-14.33;08:56:00;450
31_000000287;2026-02-04;-1;-135.57;08:56:00;450
31_000025541;2026-02-04;-1;-387.50;08:56:00;450
31_000009051;2026-01-23;-2;-40.10;08:55:16;157
31_000027455;2026-01-09;-1;-46.14;08:55:09;471
31_000001096;2026-02-11;-6;-13.44;08:55:06;655
31_000029074;2026-01-07;-2;-37.18;08:54:46;173
31_000027012;2026-01-12;-2;-72.26;08:54:45;127
31_000028636;2026-01-13;-4;-117.64;08:54:18;155
31_000028647;2026-01-09;-8;-946.00;08:54:08;137
31_000001959;2026-01-08;-5;-92.35;08:54:07;474
31_000028271;2026-01-08;-1;-411.36;08:54:07;118
31_000028275;2026-01-08;-1;-356.20;08:54:07;118
31_000023736;2026-01-12;-5;-104.30;08:53:58;127
31_000026158;2026-01-12;-4;-67.68;08:53:58;127
31_000028905;2026-01-12;-5;-96.40;08:53:58;127
31_000019499;2026-01-19;-3;-98.64;08:53:53;173
31_000019500;2026-01-19;-3;-133.32;08:53:53;173
31_000026723;2026-01-19;-2;-795.52;08:53:53;173
31_000027193;2026-01-19;-3;-69.00;08:53:53;173
31_000028647;2026-01-21;-4;-473.00;08:52:15;132
31_000026691;2026-01-24;-1;-539.43;08:51:57;173
31_000019499;2026-02-19;-3;-98.64;08:51:48;173
31_000019500;2026-02-19;-3;-133.32;08:51:48;173
31_000026723;2026-02-19;-2;-795.52;08:51:48;173
31_000027193;2026-02-19;-3;-69.00;08:51:48;173
31_000001098;2026-01-23;-6;-9.30;08:51:39;435
31_000013246;2026-02-05;-4;-62.08;08:50:47;131
31_000028142;2026-02-05;-6;-72.48;08:50:47;131
31_000028905;2026-02-05;-6;-115.68;08:50:47;131
31_000015973;2026-02-13;-10;-246.50;08:50:43;129
31_000001959;2026-01-02;-8;-147.76;08:49:37;474
31_000021908;2026-01-06;-25;-76.00;08:49:28;114
31_000001089;2026-01-22;-5;-37.65;08:47:53;450
31_000021908;2026-01-22;-30;-91.20;08:47:53;450
31_000025814-R;2026-01-20;-1;0;08:47:52;148
31_000011072;2026-01-16;-20;-103.40;08:47:47;441
31_000000200;2026-01-19;-3;-45.27;08:46:27;137
31_000001959;2026-01-16;-10;-184.70;08:45:47;474
31_000004381;2026-01-16;-10;-162.20;08:45:47;474
31_000021024;2026-01-12;-2;-1271.40;08:45:40;126
31_000001959;2026-01-12;-18;-332.46;08:45:02;474
31_000003138;2026-01-12;-30;-770.40;08:45:02;474
31_000003139;2026-01-12;-100;-967.00;08:45:02;474
31_000006170;2026-01-12;-5;-83.40;08:45:02;474
31_000009799;2026-02-06;-10;-138.00;08:45:02;121
31_000009935;2026-01-12;-100;-761.00;08:45:02;474
31_000020215;2026-01-12;-20;-353.00;08:45:02;474
31_000020216;2026-01-12;-20;-352.20;08:45:02;474
31_000020220;2026-01-12;-1;-44.97;08:45:02;474
31_000010613;2026-02-14;-4;-221.68;08:44:56;137
31_000011073;2026-01-20;-5;-40.65;08:43:26;114
31_000021908;2026-01-20;-5;-15.20;08:43:26;114
31_000003781;2026-02-26;-1;-156.71;08:43:20;139
31_000001094;2026-02-09;-5;-14.65;08:43:17;450
31_000001095;2026-02-09;-5;-16.80;08:43:17;450
31_000028596;2026-02-23;-1;-9321.98;08:42:01;461
31_000001480;2026-02-24;-10;-153.10;08:42:00;172
31_000006112;2026-01-15;-2;-296.20;08:41:42;157
31_000012717;2026-01-15;-2;-43.94;08:41:42;157
31_000018867;2026-01-15;-7;-352.45;08:41:42;157
31_000023789;2026-01-15;-9;-330.48;08:41:42;157
31_000021908;2026-02-26;-20;-60.80;08:39:05;131
31_000028554;2026-02-10;-1;-105.09;08:38:57;161
31_000000088;2026-02-09;-1;-4731.58;08:38:50;461
31_000023720;2026-02-16;-1;-36.48;08:37:35;131
31_000023956;2026-02-16;-1;-338.92;08:37:35;131
31_000025920;2026-01-15;-1;-389.17;08:37:08;127
31_000026049;2026-01-15;-1;-406.08;08:37:08;127
31_000010759;2026-02-04;-4;-150.84;08:37:06;155
31_000014760;2026-02-04;-1;-511.06;08:37:06;155
31_000016150;2026-02-04;-1;-589.97;08:37:06;155
31_000028831;2026-02-14;-2;-1242.10;08:36:52;126
31_000029074;2026-01-27;-4;-74.36;08:36:11;173
31_000000315;2026-01-20;-2;-335.34;08:36:10;474
31_000011355;2026-01-09;-1;-820.42;08:35:37;474
31_000008767;2026-02-26;-2;-21.58;08:35:32;133
31_000012246;2026-02-26;-2;-124.62;08:35:32;133
31_000023009;2026-02-26;-1;-23.21;08:35:32;133
31_000025402;2026-02-26;-4;-58.36;08:35:32;133
31_000025924;2026-02-26;-2;-75.86;08:35:32;133
31_000026158;2026-02-26;-1;-16.92;08:35:32;133
31_000028856;2026-02-09;-9;-118.71;08:35:29;124
31_000010613;2026-02-14;-8;-443.36;08:34:11;137
31_000028647;2026-02-14;-8;-946.00;08:34:11;132
31_000028812;2026-01-13;-1;-732.28;08:33:37;111
31_000018206;2026-02-02;-1;-75.75;08:33:26;173
31_000021908;2026-01-30;-20;-60.80;08:33:11;442
31_000028271;2026-02-02;-1;-411.36;08:32:53;118
31_000025893;2026-01-22;-2;-642.74;08:32:01;173
31_000018219;2026-01-02;-3;-77.70;08:31:40;148
31_000012717;2026-02-17;-6;-131.82;08:30:32;126
31_000023054;2026-02-17;-8;-95.84;08:30:32;126
31_000028671;2026-02-17;-3;-49.77;08:30:32;126
31_000005433;2026-01-14;-1;-97.41;08:30:08;474
31_000029022;2026-02-16;-6;-360.30;08:30:03;132
31_000003045;2026-01-24;-1;-15.52;08:29:10;155
31_000008769;2026-01-24;-1;-38.18;08:29:10;155
31_000010759;2026-01-24;-7;-263.97;08:29:10;155
31_000013245;2026-01-24;-1;-14.57;08:29:10;155
31_000027764;2026-01-24;-1;-40.96;08:29:10;155
31_000023736;2026-02-19;-3;-62.58;08:29:06;127
31_000026158;2026-02-19;-3;-50.76;08:29:06;127
31_000028905;2026-02-19;-3;-57.84;08:29:06;127
31_000026691;2026-02-04;-1;-539.43;08:28:58;173
31_000010508;2026-02-03;-4;-342.36;08:28:20;137
31_000006113;2026-02-09;-1;-1266.83;08:28:07;157
31_000000227;2026-02-12;-2;-39.86;08:27:35;141
31_000022901;2026-02-18;-8;-116.24;08:27:30;133
31_000024583;2026-01-20;-2;-253.22;08:27:27;126
31_000001096;2026-02-05;-6;-13.44;08:27:22;161
31_000009799;2026-01-14;-10;-138.00;08:26:32;121
31_000010613;2026-02-04;-8;-443.36;08:26:16;162
31_000001959;2026-02-12;-5;-92.35;08:26:03;474
31_000005963;2026-02-12;-5;-94.80;08:26:03;474
31_000006144;2026-02-12;-1;-155.97;08:26:03;474
31_000006170;2026-02-12;-5;-83.40;08:26:03;474
31_000017961;2026-02-12;-1;-206.79;08:26:03;474
31_000012419;2026-02-04;-1;-94.48;08:24:49;148
31_000028326;2026-02-04;-1;-249.59;08:24:49;148
31_000009799;2026-01-14;-10;-138.00;08:23:20;121
31_000028718;2026-01-21;-8;-667.84;08:22:20;157
31_000001096;2026-02-06;-1;-2.24;08:21:53;442
31_000001097;2026-02-06;-1;-2.14;08:21:53;442
31_000017961;2026-01-15;-1;-206.79;08:21:47;474
31_000017962;2026-01-15;-1;-164.76;08:21:47;474
31_000018840;2026-01-15;-1;-631.30;08:21:47;474
31_000020415;2026-01-15;-1;-233.08;08:21:47;474
31_000021600;2026-01-15;-1;-132.83;08:21:47;474
31_000027585;2026-01-15;-1;-236.05;08:21:47;474
31_000013570;2026-01-26;-1;-3447.09;08:21:25;173
31_000002000;2026-01-17;-10;-67.10;08:21:18;474
31_000009933;2026-01-17;-100;-681.00;08:21:18;474
31_000011073;2026-01-09;-10;-81.30;08:20:33;115
31_000001094;2026-01-26;-5;-14.65;08:18:45;450
31_000001095;2026-01-26;-5;-16.80;08:18:45;450
